date,soi_index
28/02/2014,0.1
31/03/2014,-1.5
30/04/2014,1.3
31/05/2014,0.9
30/06/2014,0.3
31/07/2014,-0.3
31/08/2014,-1.2
30/09/2014,-1.2
31/10/2014,-1
30/11/2014,-1.5
31/12/2014,-0.9
31/01/2015,-1.4
28/02/2015,0.4
31/03/2015,-1.2
30/04/2015,-0.1
31/05/2015,-1.2
30/06/2015,-0.9
31/07/2015,-1.9
31/08/2015,-2.4
30/09/2015,-2.7
31/10/2015,-2.8
30/11/2015,-0.8
31/12/2015,-0.9
31/01/2016,-3.6
29/02/2016,-3.2
31/03/2016,-0.1
30/04/2016,-2
31/05/2016,0.7
30/06/2016,1.1
31/07/2016,0.7
31/08/2016,1.2
30/09/2016,2
31/10/2016,-0.4
30/11/2016,-0.2
31/12/2016,0.5
31/01/2017,0.3
28/02/2017,-0.1
31/03/2017,1.5
30/04/2017,-0.3
31/05/2017,0.4
30/06/2017,-0.7
31/07/2017,1.3
31/08/2017,0.9
30/09/2017,1
31/10/2017,1.5
30/11/2017,1.5
31/12/2017,-0.2
31/01/2018,1.8
28/02/2018,-0.8
31/03/2018,2.4
30/04/2018,0.8
31/05/2018,0.6
30/06/2018,-0.2
31/07/2018,0.4
31/08/2018,-0.5
30/09/2018,-1.5
31/10/2018,0.6
30/11/2018,-0.1
31/12/2018,1.7
31/01/2019,-0.1
28/02/2019,-2.3
31/03/2019,-0.5
30/04/2019,0.2
31/05/2019,-0.7
30/06/2019,-0.7
31/07/2019,-0.6
31/08/2019,-0.2
30/09/2019,-1.9
31/10/2019,-0.6
30/11/2019,-1.4
31/12/2019,-0.9
31/01/2020,0.3
29/02/2020,-0.1
31/03/2020,-0.2
30/04/2020,0.3
31/05/2020,0.7
30/06/2020,-0.6
31/07/2020,0.7
31/08/2020,1.8
30/09/2020,1.5
31/10/2020,0.8
30/11/2020,1.1
31/12/2020,3
